Time (EET);Open;High;Low;Close;Volume 
26.01.2009 06:00:00;89,225;89,25;89,145;89,21;2572,7
26.01.2009 07:00:00;89,2;89,285;88,845;88,955;7188,6
26.01.2009 08:00:00;88,955;89,035;88,68;88,72;8051,026
26.01.2009 09:00:00;88,725;88,845;88,525;88,605;29990,2
26.01.2009 10:00:00;88,605;89,185;88,6;89,095;32558,6
26.01.2009 11:00:00;89,095;89,135;88,865;88,915;20399,4
26.01.2009 12:00:00;88,915;89,48;88,81;89,42;35884,4
26.01.2009 13:00:00;89,43;89,48;89,185;89,445;26737,3
26.01.2009 14:00:00;89,445;89,46;89,175;89,23;33426,7
26.01.2009 15:00:00;89,235;89,24;88,98;89,035;39353,8
26.01.2009 16:00:00;89,035;89,245;88,995;89,205;44702,2
26.01.2009 17:00:00;89,205;89,685;89,205;89,625;54421,1
26.01.2009 18:00:00;89,585;89,605;89,07;89,245;29575
26.01.2009 19:00:00;89,245;89,31;89,055;89,075;15047,6
26.01.2009 20:00:00;89,07;89,25;88,83;89;24721,6
26.01.2009 21:00:00;89,005;89,06;88,86;88,965;21223,4
26.01.2009 22:00:00;88,97;89,135;88,92;89,035;12010,8
26.01.2009 23:00:00;89,035;89,105;88,905;89,075;9543,8
27.01.2009 00:00:00;89,075;89,105;88,7;89,07;4223,7
27.01.2009 01:00:00;89,07;89,33;88,955;89,27;7448
27.01.2009 02:00:00;89,27;89,45;89,21;89,305;9426,8
27.01.2009 03:00:00;89,31;89,33;89,13;89,205;5943,1
27.01.2009 04:00:00;89,205;89,73;89,165;89,7;9687,5
27.01.2009 05:00:00;89,7;89,7;89,35;89,45;15679,9
27.01.2009 06:00:00;89,45;89,585;89,255;89,35;15039,8
27.01.2009 07:00:00;89,355;89,565;89,325;89,41;9043,8
27.01.2009 08:00:00;89,415;89,575;89,28;89,465;14003
27.01.2009 09:00:00;89,46;90,06;89,46;90,025;28289,6
27.01.2009 10:00:00;90,025;90,07;89,63;89,655;37852,4
27.01.2009 11:00:00;89,655;89,695;89,33;89,455;49834,8
27.01.2009 12:00:00;89,465;89,525;89;89,205;40065
27.01.2009 13:00:00;89,21;89,27;88,87;89,18;35901,65
27.01.2009 14:00:00;89,18;89,265;88,99;89,23;33397,7
27.01.2009 15:00:00;89,23;89,375;89,085;89,29;35286,7
27.01.2009 16:00:00;89,3;89,375;89,08;89,2;42232,8
27.01.2009 17:00:00;89,205;89,22;88,43;88,865;49967,91
27.01.2009 18:00:00;88,865;89,17;88,805;88,995;38766,3
27.01.2009 19:00:00;88,995;89,175;88,785;88,87;18803
27.01.2009 20:00:00;88,87;88,91;88,56;88,635;31118,9
27.01.2009 21:00:00;88,635;88,89;88,485;88,885;27857,2
27.01.2009 22:00:00;88,885;89,065;88,83;89,01;14530,6
27.01.2009 23:00:00;89,01;89,02;88,87;88,945;11088,9
28.01.2009 00:00:00;88,95;89,21;88,92;89,11;8630,9
28.01.2009 01:00:00;89,11;89,425;89,105;89,33;14560,7
28.01.2009 02:00:00;89,33;89,47;88,985;89,08;16645,4
28.01.2009 03:00:00;89,075;89,14;88,91;89,065;19364,6
28.01.2009 04:00:00;89,065;89,25;89,005;89,14;25201,7
28.01.2009 05:00:00;89,135;89,24;89,05;89,15;17288,6
28.01.2009 06:00:00;89,155;89,36;89,095;89,245;16990,4
28.01.2009 07:00:00;89,235;89,26;89,055;89,22;17645,3
28.01.2009 08:00:00;89,22;89,23;89,065;89,205;12167,9
28.01.2009 09:00:00;89,205;89,295;88,875;89,155;33318,62
28.01.2009 10:00:00;89,155;89,28;88,925;89,18;44424,9
28.01.2009 11:00:00;89,18;89,33;89,085;89,31;38392
28.01.2009 12:00:00;89,31;89,32;89,11;89,26;30581,1
28.01.2009 13:00:00;89,26;89,375;89,23;89,295;28823,1
28.01.2009 14:00:00;89,295;89,455;89,175;89,45;39501,4
28.01.2009 15:00:00;89,45;89,46;89,3;89,37;36110,2
28.01.2009 16:00:00;89,37;89,4;89,175;89,355;32732,8
28.01.2009 17:00:00;89,36;89,94;89,325;89,7;42985
28.01.2009 18:00:00;89,705;89,92;89,525;89,87;41053,12
28.01.2009 19:00:00;89,87;89,9;89,695;89,72;21957,1
28.01.2009 20:00:00;89,715;90,03;89,665;89,98;32449,3
28.01.2009 21:00:00;89,98;90,765;89,86;90,545;42876,71
28.01.2009 22:00:00;90,545;90,6;90,205;90,3;30679,7
28.01.2009 23:00:00;90,305;90,425;90,24;90,315;10512,5
29.01.2009 00:00:00;90,285;90,475;90,185;90,41;6079,9
29.01.2009 01:00:00;90,41;90,515;90,33;90,49;11735,1
29.01.2009 02:00:00;90,48;90,655;90,31;90,405;14540,2
29.01.2009 03:00:00;90,405;90,47;90,22;90,37;14018,4
29.01.2009 04:00:00;90,37;90,37;90,065;90,13;14249,3
29.01.2009 05:00:00;90,135;90,31;90,055;90,06;13618,4
29.01.2009 06:00:00;90,05;90,16;89,665;89,705;24646,3
29.01.2009 07:00:00;89,7;89,98;89,68;89,87;13974,5
29.01.2009 08:00:00;89,88;89,99;89,825;89,905;16438,3
29.01.2009 09:00:00;89,915;90,23;89,83;90,195;34046,1
29.01.2009 10:00:00;90,195;90,345;90;90,125;46082,5
29.01.2009 11:00:00;90,125;90,175;89,98;90,01;32667,8
29.01.2009 12:00:00;90,015;90,13;89,73;89,75;40206,6
29.01.2009 13:00:00;89,75;89,845;89,605;89,715;36657,01
29.01.2009 14:00:00;89,72;90,065;89,685;90,035;35244,7
29.01.2009 15:00:00;90,025;90,08;89,62;89,825;36900
29.01.2009 16:00:00;89,82;89,93;89,62;89,685;42555,91
29.01.2009 17:00:00;89,685;89,995;89,605;89,915;33626,81
29.01.2009 18:00:00;89,905;89,93;89,52;89,775;48544,22
29.01.2009 19:00:00;89,765;89,9;89,585;89,6;24785,9
29.01.2009 20:00:00;89,6;89,88;89,47;89,755;53500,4
29.01.2009 21:00:00;89,76;89,91;89,665;89,81;42312,5
29.01.2009 22:00:00;89,805;89,95;89,77;89,885;28191
29.01.2009 23:00:00;89,89;90,035;89,865;90,015;11174,8
30.01.2009 00:00:00;90,02;90,145;90;90,03;5647,5
30.01.2009 01:00:00;90,03;90,07;89,87;89,915;12540,3
30.01.2009 02:00:00;89,92;89,985;89,52;89,67;32129,3
30.01.2009 03:00:00;89,67;89,69;89,3;89,47;30861
30.01.2009 04:00:00;89,47;89,71;89,435;89,675;21675,2
30.01.2009 05:00:00;89,665;89,675;89,305;89,36;23918
30.01.2009 06:00:00;89,36;89,435;89,22;89,345;25252,6
30.01.2009 07:00:00;89,355;89,42;89,195;89,405;18983,2
30.01.2009 08:00:00;89,41;89,54;89,305;89,53;24970,7
30.01.2009 09:00:00;89,53;89,6;89,395;89,5;26884,92
30.01.2009 10:00:00;89,505;89,54;89,165;89,39;33860,4
30.01.2009 11:00:00;89,385;89,515;89,315;89,41;32437,7
30.01.2009 12:00:00;89,415;89,59;89,325;89,55;26871,4
30.01.2009 13:00:00;89,56;89,73;89,435;89,66;22753,8
30.01.2009 14:00:00;89,665;89,87;89,645;89,765;26259,3
30.01.2009 15:00:00;89,765;89,905;89,48;89,72;52062,86
30.01.2009 16:00:00;89,725;89,81;89,435;89,785;39102,2
30.01.2009 17:00:00;89,79;89,955;89,675;89,8;46173,72
30.01.2009 18:00:00;89,79;89,9;89,605;89,835;44399,34
30.01.2009 19:00:00;89,835;89,94;89,745;89,925;17097,3
30.01.2009 20:00:00;89,92;90,08;89,645;89,83;37737,2
30.01.2009 21:00:00;89,83;89,995;89,825;89,84;35392,9
30.01.2009 22:00:00;89,84;89,9;89,735;89,82;26628,1
30.01.2009 23:00:00;89,825;90,045;89,82;89,91;13088
02.02.2009 00:00:00;89,977;90;89,6;89,67;3145,1
02.02.2009 01:00:00;89,67;89,83;89,65;89,7;8894,7
02.02.2009 02:00:00;89,7;89,79;89,585;89,74;16624,2
02.02.2009 03:00:00;89,735;89,94;89,715;89,835;13537,1
02.02.2009 04:00:00;89,835;89,88;89,77;89,815;7558,3
02.02.2009 05:00:00;89,815;89,835;89,565;89,575;11323,8
02.02.2009 06:00:00;89,575;89,66;89,52;89,625;13433,2
02.02.2009 07:00:00;89,625;89,685;89,57;89,67;11660,3
02.02.2009 08:00:00;89,665;89,71;89,5;89,56;9878,1
02.02.2009 09:00:00;89,56;89,71;89,34;89,355;28574,3
02.02.2009 10:00:00;89,355;89,4;88,92;88,98;47047,1
02.02.2009 11:00:00;88,985;88,995;88,805;88,975;30353,9
02.02.2009 12:00:00;88,975;89,21;88,915;88,935;24652,9
02.02.2009 13:00:00;88,93;89,15;88,93;89,03;35674
02.02.2009 14:00:00;89,03;89,335;88,97;89,315;31860,1
02.02.2009 15:00:00;89,315;89,415;89,225;89,405;29315
02.02.2009 16:00:00;89,405;89,55;89,275;89,505;42093,2
02.02.2009 17:00:00;89,505;89,98;89,48;89,855;46588,2
02.02.2009 18:00:00;89,845;89,955;89,715;89,86;37704,9
02.02.2009 19:00:00;89,86;89,95;89,76;89,835;29631,365
02.02.2009 20:00:00;89,82;89,87;89,52;89,545;27126
02.02.2009 21:00:00;89,545;89,665;89,495;89,6;27940,3
02.02.2009 22:00:00;89,605;89,76;89,565;89,605;21685,5
02.02.2009 23:00:00;89,6;89,63;89,425;89,44;14692,7
03.02.2009 00:00:00;89,435;89,48;89,26;89,37;8182,9
03.02.2009 01:00:00;89,37;89,44;89,305;89,35;9708,7
03.02.2009 02:00:00;89,35;89,485;89,35;89,43;10692,8
03.02.2009 03:00:00;89,43;89,58;89,35;89,405;16360,3
03.02.2009 04:00:00;89,405;89,91;89,38;89,735;19711,7
03.02.2009 05:00:00;89,735;89,98;89,685;89,835;21928
03.02.2009 06:00:00;89,835;89,835;89,555;89,625;21556,7
03.02.2009 07:00:00;89,63;89,74;89,355;89,47;21477,8
03.02.2009 08:00:00;89,465;89,56;89,43;89,525;15370,9
03.02.2009 09:00:00;89,525;89,755;89,5;89,73;18907,1
03.02.2009 10:00:00;89,74;89,74;89,45;89,535;30529,3
03.02.2009 11:00:00;89,535;89,615;89,405;89,59;24560,1
03.02.2009 12:00:00;89,585;89,595;89,43;89,505;20523,4
03.02.2009 13:00:00;89,505;89,66;89,48;89,525;26110,5
03.02.2009 14:00:00;89,525;89,63;89,445;89,57;16881
03.02.2009 15:00:00;89,57;89,59;89,425;89,475;31523,8
03.02.2009 16:00:00;89,48;89,48;88,905;89,09;41795,7
03.02.2009 17:00:00;89,095;89,22;88,59;89,12;46940,9
03.02.2009 18:00:00;89,115;89,33;89,035;89,095;49958,6
03.02.2009 19:00:00;89,095;89,335;88,97;89,2;35131,9
03.02.2009 20:00:00;89,19;89,34;89,105;89,175;26601,1
03.02.2009 21:00:00;89,175;89,28;89,105;89,235;42995,7
03.02.2009 22:00:00;89,235;89,41;89,21;89,225;38425,8
03.02.2009 23:00:00;89,225;89,455;89,225;89,425;13857,9
04.02.2009 00:00:00;89,425;89,53;89,315;89,37;8893,9
04.02.2009 01:00:00;89,37;89,425;89,315;89,365;7279
04.02.2009 02:00:00;89,37;89,605;89,35;89,45;11736,6
04.02.2009 03:00:00;89,45;89,48;89,34;89,455;12797,7
04.02.2009 04:00:00;89,465;89,635;89,44;89,63;10483,8
04.02.2009 05:00:00;89,63;89,635;89,495;89,575;12556,3
04.02.2009 06:00:00;89,58;89,635;89,47;89,585;12359,6
04.02.2009 07:00:00;89,585;89,68;89,495;89,63;18182,8
04.02.2009 08:00:00;89,615;89,64;89,35;89,425;18075,1
04.02.2009 09:00:00;89,425;89,44;88,82;88,88;49534,88
04.02.2009 10:00:00;88,88;89,18;88,865;89,11;42609,5
04.02.2009 11:00:00;89,11;89,17;89,045;89,13;33028,8
04.02.2009 12:00:00;89,14;89,15;88,885;88,94;35468,9
04.02.2009 13:00:00;88,945;89,185;88,875;89,16;54389,4
04.02.2009 14:00:00;89,16;89,16;88,935;89,06;43982,4
04.02.2009 15:00:00;89,06;89,35;89,025;89,24;40023,5
04.02.2009 16:00:00;89,235;89,34;89,12;89,255;45535,8
04.02.2009 17:00:00;89,255;89,78;89,255;89,71;51184,5
04.02.2009 18:00:00;89,7;89,755;89,53;89,535;43686,7
04.02.2009 19:00:00;89,535;89,74;89,4;89,675;25476,8
04.02.2009 20:00:00;89,67;89,735;89,515;89,605;24695,2
04.02.2009 21:00:00;89,605;89,68;89,475;89,565;33631,3
04.02.2009 22:00:00;89,565;89,57;89,365;89,405;34010,2
04.02.2009 23:00:00;89,405;89,485;89,385;89,415;11472,78
05.02.2009 00:00:00;89,415;89,445;89,23;89,32;18375,8
05.02.2009 01:00:00;89,32;89,515;89,29;89,45;12125,1
05.02.2009 02:00:00;89,45;89,46;89,315;89,39;12037,4
05.02.2009 03:00:00;89,39;89,4;89,297;89,35;10947,9
05.02.2009 04:00:00;89,35;89,38;89,235;89,31;10064,8
05.02.2009 05:00:00;89,305;89,4;89,245;89,365;13524,9
05.02.2009 06:00:00;89,36;89,495;89,355;89,37;15259,5
05.02.2009 07:00:00;89,37;89,435;89,215;89,27;22986,3
05.02.2009 08:00:00;89,27;89,485;89,265;89,375;21780,4
05.02.2009 09:00:00;89,375;89,7;89,375;89,47;31405,7
05.02.2009 10:00:00;89,475;89,63;89,465;89,605;36005,3
05.02.2009 11:00:00;89,605;89,93;89,595;89,77;49448,9
05.02.2009 12:00:00;89,77;89,815;89,68;89,735;43396,9
05.02.2009 13:00:00;89,74;89,82;89,67;89,815;28656,4
05.02.2009 14:00:00;89,815;90,065;89,625;89,68;44524,2
05.02.2009 15:00:00;89,68;89,85;89,555;89,815;38539,8
05.02.2009 16:00:00;89,815;89,93;89,735;89,835;45480,18
05.02.2009 17:00:00;89,83;90,3;89,79;90,235;52216,5
05.02.2009 18:00:00;90,25;91,24;90,205;91,01;59105,9
05.02.2009 19:00:00;91,01;92,25;91,01;91,65;25787,7
05.02.2009 20:00:00;91,65;91,695;91,315;91,42;17420,6
05.02.2009 21:00:00;91,42;91,56;91,295;91,445;25574,36
05.02.2009 22:00:00;91,44;91,46;91,17;91,23;23387,1
05.02.2009 23:00:00;91,235;91,24;91,07;91,22;13117,8
06.02.2009 00:00:00;91,22;91,22;91,075;91,105;8034,1
06.02.2009 01:00:00;91,11;91,32;91,105;91,17;12081,8
06.02.2009 02:00:00;91,17;91,21;90,805;90,89;23519,6
06.02.2009 03:00:00;90,895;91,125;90,84;91,02;19154,1
06.02.2009 04:00:00;91,02;91,08;90,91;90,92;18074,9
06.02.2009 05:00:00;90,92;90,96;90,79;90,885;15793,4
06.02.2009 06:00:00;90,885;90,915;90,79;90,855;13630
06.02.2009 07:00:00;90,855;91,01;90,84;90,92;12857,8
06.02.2009 08:00:00;90,925;90,975;90,73;90,825;18414,9
06.02.2009 09:00:00;90,825;90,955;90,73;90,95;40006,75
06.02.2009 10:00:00;90,95;91,385;90,85;91,35;52832,3
06.02.2009 11:00:00;91,355;91,45;91,22;91,425;44721,72
06.02.2009 12:00:00;91,425;91,52;91,09;91,1;47612,7
06.02.2009 13:00:00;91,1;91,25;91,01;91,1;32711,5
06.02.2009 14:00:00;91,1;91,275;91,07;91,165;26175,5
06.02.2009 15:00:00;91,165;91,84;91,065;91,6;39396,4
06.02.2009 16:00:00;91,6;91,8;91,53;91,72;38495,9
06.02.2009 17:00:00;91,725;91,78;91,41;91,545;40881,2
06.02.2009 18:00:00;91,535;92,08;91,52;91,955;34994,5
06.02.2009 19:00:00;91,955;92,055;91,785;92,005;26705,3
06.02.2009 20:00:00;92,005;92,21;91,925;92,12;30796,3
06.02.2009 21:00:00;92,115;92,15;91,825;92,115;28368,3
06.02.2009 22:00:00;92,115;92,115;91,935;91,995;18453
06.02.2009 23:00:00;92;92,025;91,83;91,855;7152,5
09.02.2009 00:00:00;91,765;92,185;91,687;92,12;8039,9
09.02.2009 01:00:00;92,12;92,41;92,055;92,06;10104,6
09.02.2009 02:00:00;92,065;92,11;91,76;91,86;19151,6
09.02.2009 03:00:00;91,86;91,86;91,54;91,66;13341,4
09.02.2009 04:00:00;91,655;91,76;91,485;91,58;21445,9
09.02.2009 05:00:00;91,59;91,735;91,46;91,47;16907,2
09.02.2009 06:00:00;91,46;91,53;91,415;91,475;15107,2
09.02.2009 07:00:00;91,485;91,49;91,095;91,165;19055,2
09.02.2009 08:00:00;91,165;91,3;90,88;91,235;23272,4
09.02.2009 09:00:00;91,235;91,27;90,99;91,17;28343,6
09.02.2009 10:00:00;91,17;91,55;91,135;91,395;44522
09.02.2009 11:00:00;91,4;91,55;91,285;91,43;41741,2
09.02.2009 12:00:00;91,43;91,63;91,41;91,505;47444
09.02.2009 13:00:00;91,505;91,74;91,5;91,68;41032,2
09.02.2009 14:00:00;91,68;91,785;91,57;91,585;35788,9
09.02.2009 15:00:00;91,585;91,77;91,58;91,635;31586,1
09.02.2009 16:00:00;91,635;91,75;91,535;91,64;36879,81
09.02.2009 17:00:00;91,635;91,715;91,305;91,665;38244,8
09.02.2009 18:00:00;91,66;91,665;91,345;91,47;34362,4
09.02.2009 19:00:00;91,465;91,7;91,435;91,635;20127,1
09.02.2009 20:00:00;91,635;91,73;91,41;91,645;27394,9
09.02.2009 21:00:00;91,63;91,67;91,32;91,435;30620,1
09.02.2009 22:00:00;91,435;91,53;91,355;91,43;28343
09.02.2009 23:00:00;91,43;91,5;91,385;91,455;8991,3
10.02.2009 00:00:00;91,455;91,5;91,38;91,455;10262,6
10.02.2009 01:00:00;91,455;91,48;91,3;91,32;16371,7
10.02.2009 02:00:00;91,325;91,415;91,14;91,14;23867,3
10.02.2009 03:00:00;91,14;91,465;90,985;91,41;25518,1
10.02.2009 04:00:00;91,41;91,66;91,335;91,54;36234,6
10.02.2009 05:00:00;91,54;91,55;91,275;91,39;30592,2
10.02.2009 06:00:00;91,39;91,48;91,225;91,38;20444,97
10.02.2009 07:00:00;91,38;91,495;91,255;91,49;24380,3
10.02.2009 08:00:00;91,485;91,535;91,3;91,44;28886,3
10.02.2009 09:00:00;91,44;91,475;91,225;91,325;46015,9
10.02.2009 10:00:00;91,32;91,51;91,28;91,31;47983,7
10.02.2009 11:00:00;91,31;91,31;90,82;91,15;46912,4
10.02.2009 12:00:00;91,15;91,38;91,055;91,22;48396,3
10.02.2009 13:00:00;91,22;91,29;91,08;91,12;39839,7
10.02.2009 14:00:00;91,12;91,38;90,985;91,365;41360,5
10.02.2009 15:00:00;91,365;91,375;91,075;91,14;45249,9
10.02.2009 16:00:00;91,14;91,27;91,08;91,18;52021,25
10.02.2009 17:00:00;91,18;91,29;91,06;91,175;57650,2
10.02.2009 18:00:00;91,185;91,54;90,27;90,64;36034,08
10.02.2009 19:00:00;90,645;90,95;90,565;90,735;23068,8
10.02.2009 20:00:00;90,735;90,775;90,26;90,395;29055,42
10.02.2009 21:00:00;90,395;90,395;90,135;90,18;42807,92
10.02.2009 22:00:00;90,18;90,315;90,125;90,285;33960,4
10.02.2009 23:00:00;90,285;90,56;90,265;90,46;13435,3
11.02.2009 00:00:00;90,455;90,485;90,28;90,32;10234,4
11.02.2009 01:00:00;90,32;90,5;90,315;90,445;6865,1
11.02.2009 02:00:00;90,445;90,52;90,355;90,425;7788,2
11.02.2009 03:00:00;90,435;90,46;90,335;90,45;6016,9
11.02.2009 04:00:00;90,45;90,475;90,315;90,355;9551,9
11.02.2009 05:00:00;90,355;90,54;90,335;90,37;11150
11.02.2009 06:00:00;90,375;90,45;90,36;90,37;5445,3
11.02.2009 07:00:00;90,375;90,395;89,88;89,96;24526,5
11.02.2009 08:00:00;89,96;90,165;89,83;90,035;23969,4
11.02.2009 09:00:00;90,04;90,175;89,91;90,105;25377
11.02.2009 10:00:00;90,105;90,13;89,925;89,985;30520,3
11.02.2009 11:00:00;89,985;90;89,7;89,835;28359,6
11.02.2009 12:00:00;89,845;90,08;89,8;89,88;28069,8
11.02.2009 13:00:00;89,89;90,1;89,88;89,97;23454,8
11.02.2009 14:00:00;89,97;90,07;89,9;89,985;19344,8
11.02.2009 15:00:00;89,985;90,29;89,975;90,275;23394,3
11.02.2009 16:00:00;90,275;90,41;90,175;90,335;28667,3
11.02.2009 17:00:00;90,34;90,49;90,205;90,285;32334,5
11.02.2009 18:00:00;90,275;90,76;90,27;90,665;28748,5
11.02.2009 19:00:00;90,665;90,72;90,435;90,495;19655,6
11.02.2009 20:00:00;90,495;90,68;90,35;90,415;24864,6
11.02.2009 21:00:00;90,42;90,52;90,26;90,485;31065,2
11.02.2009 22:00:00;90,485;90,56;90,28;90,405;29132,9
11.02.2009 23:00:00;90,405;90,48;90,375;90,38;9257,6
12.02.2009 00:00:00;90,38;90,4;90,26;90,39;6141
12.02.2009 01:00:00;90,39;90,405;90,2;90,3;10349,8
12.02.2009 02:00:00;90,285;90,315;90,155;90,25;7816,4
12.02.2009 03:00:00;90,25;90,25;90,1;90,19;7425,4
12.02.2009 04:00:00;90,19;90,19;90,025;90,06;8661,9
12.02.2009 05:00:00;90,06;90,08;89,95;90,015;9666,4
12.02.2009 06:00:00;90,015;90,13;90;90,035;8655,3
12.02.2009 07:00:00;90,025;90,08;89,905;90,06;10181,8
12.02.2009 08:00:00;90,06;90,1;90,005;90,05;9305,4
12.02.2009 09:00:00;90,045;90,19;90,015;90,15;19168,6
12.02.2009 10:00:00;90,155;90,175;89,81;90,005;31477
12.02.2009 11:00:00;90,005;90,01;89,84;89,94;30644,3
12.02.2009 12:00:00;89,94;90,075;89,815;90,035;35068,2
12.02.2009 13:00:00;90,035;90,08;89,975;90,065;27204,7
12.02.2009 14:00:00;90,065;90,085;89,97;89,975;27834,5
12.02.2009 15:00:00;89,98;90,24;89,915;90,145;41223,1
12.02.2009 16:00:00;90,145;90,485;90,065;90,34;41286,8
12.02.2009 17:00:00;90,34;90,68;90,23;90,64;41954,5
12.02.2009 18:00:00;90,64;90,705;90,31;90,555;40282,8
12.02.2009 19:00:00;90,555;90,72;90,5;90,625;22749,1
12.02.2009 20:00:00;90,635;90,71;90,37;90,485;38669,3
12.02.2009 21:00:00;90,475;90,615;90,37;90,455;32523,8
12.02.2009 22:00:00;90,455;90,955;90,425;90,83;39528,1
12.02.2009 23:00:00;90,84;91,115;90,81;90,92;19332,2
13.02.2009 00:00:00;90,925;90,955;90,745;90,8;6176,5
13.02.2009 01:00:00;90,815;90,865;90,615;90,67;9853,9
13.02.2009 02:00:00;90,675;90,735;90,53;90,695;11772,3
13.02.2009 03:00:00;90,695;90,85;90,675;90,825;11058,8
13.02.2009 04:00:00;90,825;91,21;90,805;91,135;18981,6
13.02.2009 05:00:00;91,135;91,26;91,085;91,095;17884,7
13.02.2009 06:00:00;91,095;91,1;90,8;90,98;19486,65
13.02.2009 07:00:00;90,98;91,035;90,825;91,02;15936,4
13.02.2009 08:00:00;91,02;91,105;90,95;90,98;14549,5
13.02.2009 09:00:00;90,985;91,27;90,94;91,165;33447,3
13.02.2009 10:00:00;91,165;91,47;91,105;91,375;39045,5
13.02.2009 11:00:00;91,375;91,77;91,31;91,73;24788,84
13.02.2009 12:00:00;91,73;91,73;91,505;91,51;19777,3
13.02.2009 13:00:00;91,51;91,6;91,43;91,56;27005,6
13.02.2009 14:00:00;91,56;91,72;91,45;91,7;21977,7
13.02.2009 15:00:00;91,7;91,725;91,255;91,31;33482,7
13.02.2009 16:00:00;91,315;91,795;91,285;91,79;43834,6
13.02.2009 17:00:00;91,78;92,035;91,7;91,955;43909,2
13.02.2009 18:00:00;91,955;92;91,7;91,835;37968,8
13.02.2009 19:00:00;91,84;91,93;91,7;91,78;28650,9
13.02.2009 20:00:00;91,785;92,015;91,7;91,915;21797,4
13.02.2009 21:00:00;91,915;91,99;91,815;91,95;20629,7
13.02.2009 22:00:00;91,96;92;91,855;91,955;9311,4
13.02.2009 23:00:00;91,96;92,135;91,83;91,83;6863,5
16.02.2009 00:00:00;91,707;91,96;91,688;91,82;7156,9
16.02.2009 01:00:00;91,81;91,83;91,465;91,48;12008
16.02.2009 02:00:00;91,48;91,72;91,42;91,7;10692,1
16.02.2009 03:00:00;91,7;91,785;91,615;91,655;9013,8
16.02.2009 04:00:00;91,655;91,67;91,52;91,56;13638,6
16.02.2009 05:00:00;91,56;91,63;91,515;91,605;7542,9
16.02.2009 06:00:00;91,6;91,67;91,57;91,655;8486,4
16.02.2009 07:00:00;91,66;91,81;91,64;91,81;10039,8
16.02.2009 08:00:00;91,805;91,82;91,53;91,62;12919,3
16.02.2009 09:00:00;91,62;91,76;91,545;91,57;31336,6
16.02.2009 10:00:00;91,57;91,93;91,56;91,805;42774,2
16.02.2009 11:00:00;91,805;92,07;91,725;91,755;46769,5
16.02.2009 12:00:00;91,75;91,87;91,7;91,765;31115,7
16.02.2009 13:00:00;91,765;91,835;91,68;91,775;25695,4
16.02.2009 14:00:00;91,77;91,84;91,665;91,725;17483,5
16.02.2009 15:00:00;91,725;91,92;91,715;91,75;14907,1
16.02.2009 16:00:00;91,75;91,78;91,581;91,645;15458
16.02.2009 17:00:00;91,65;91,89;91,595;91,855;21671,5
16.02.2009 18:00:00;91,855;91,88;91,695;91,79;13023,5
16.02.2009 19:00:00;91,785;91,84;91,715;91,795;8138,9
16.02.2009 20:00:00;91,81;91,865;91,693;91,713;4728
16.02.2009 21:00:00;91,704;91,82;91,676;91,76;7659,6
16.02.2009 22:00:00;91,76;91,777;91,698;91,74;9248,6
16.02.2009 23:00:00;91,755;91,78;91,653;91,72;5225,5
17.02.2009 00:00:00;91,725;91,73;91,621;91,67;5143,2
17.02.2009 01:00:00;91,67;91,735;91,63;91,71;7015,6
17.02.2009 02:00:00;91,715;91,865;91,655;91,85;11301,3
17.02.2009 03:00:00;91,855;92,205;91,805;92,175;16196,2
17.02.2009 04:00:00;92,165;92,45;92,07;92,43;17484,9
17.02.2009 05:00:00;92,425;92,75;92,3;92,61;19747,7
17.02.2009 06:00:00;92,61;92,61;92,405;92,445;11904,9
17.02.2009 07:00:00;92,445;92,48;92,39;92,48;8417,9
17.02.2009 08:00:00;92,49;92,545;92,37;92,515;17200,6
17.02.2009 09:00:00;92,52;92,52;92,22;92,26;27264,7
17.02.2009 10:00:00;92,26;92,26;92,02;92,09;34958,4
17.02.2009 11:00:00;92,09;92,09;91,56;91,8;39599,4
17.02.2009 12:00:00;91,81;91,97;91,675;91,675;27959,4
17.02.2009 13:00:00;91,675;91,87;91,665;91,87;23309,6
17.02.2009 14:00:00;91,87;91,98;91,77;91,955;31648,7
17.02.2009 15:00:00;91,955;92,2;91,915;91,975;24762,8
17.02.2009 16:00:00;91,975;92,08;91,92;92,035;32193,5
17.02.2009 17:00:00;92,035;92,48;91,97;92,41;39517,2
17.02.2009 18:00:00;92,41;92,57;92,165;92,17;28997,1
17.02.2009 19:00:00;92,17;92,52;92,165;92,42;23395,6
17.02.2009 20:00:00;92,425;92,51;92,32;92,445;19860,6
17.02.2009 21:00:00;92,445;92,71;92,41;92,435;23851,1
17.02.2009 22:00:00;92,435;92,6;92,27;92,295;31569
17.02.2009 23:00:00;92,295;92,435;92,275;92,395;12509,2
18.02.2009 00:00:00;92,39;92,4;92,245;92,36;5657,9
18.02.2009 01:00:00;92,36;92,5;92,265;92,29;8028,72
18.02.2009 02:00:00;92,285;92,36;92,12;92,275;13664,8
18.02.2009 03:00:00;92,275;92,295;92,14;92,185;8422,1
18.02.2009 04:00:00;92,195;92,25;92,08;92,18;10553
18.02.2009 05:00:00;92,175;92,265;92,105;92,23;14289,5
18.02.2009 06:00:00;92,23;92,27;92,175;92,255;12861,4
18.02.2009 07:00:00;92,255;92,44;92,25;92,39;20810,5
18.02.2009 08:00:00;92,385;92,47;92,305;92,34;20591
18.02.2009 09:00:00;92,34;92,63;92,34;92,625;30300,7
18.02.2009 10:00:00;92,62;92,62;92,38;92,485;37747,7
