Time (EET);Open;High;Low;Close;Volume 
26.01.2009 08:00:00;76,56;76,61;76,385;76,43;4224
26.01.2009 09:00:00;76,44;76,505;76,095;76,235;7869
26.01.2009 10:00:00;76,24;77,035;76,215;76,9;8558,4
26.01.2009 11:00:00;76,89;76,955;76,515;76,58;5474,5
26.01.2009 12:00:00;76,585;77,12;76,42;77,08;10107,1
26.01.2009 13:00:00;77,08;77,125;76,795;77,105;7310,1
26.01.2009 14:00:00;77,11;77,27;77,035;77,22;10087,7
26.01.2009 15:00:00;77,22;77,325;76,85;77,27;10600,7
26.01.2009 16:00:00;77,28;77,845;77,255;77,78;11979,2
26.01.2009 17:00:00;77,78;78,22;77,78;78,195;15196,6
26.01.2009 18:00:00;78,185;78,265;77,865;78,015;9803,6
26.01.2009 19:00:00;78,01;78,275;77,95;77,955;6114,2
26.01.2009 20:00:00;77,95;78,1;77,68;78,01;7848,8
26.01.2009 21:00:00;78,005;78,125;77,84;78,01;9163,1
26.01.2009 22:00:00;78,015;78,5;78,015;78,305;5444,7
26.01.2009 23:00:00;78,305;78,335;78,115;78,31;2359
27.01.2009 00:00:00;78,305;78,5;78,15;78,46;1437,4
27.01.2009 01:00:00;78,455;78,48;78,195;78,385;3168,8
27.01.2009 02:00:00;78,39;78,48;78,185;78,315;4297,2
27.01.2009 03:00:00;78,325;78,335;78,115;78,205;2963
27.01.2009 04:00:00;78,205;79,08;78,175;79,05;4140,4
27.01.2009 05:00:00;79,06;79,065;78,695;78,8;5987,8
27.01.2009 06:00:00;78,8;78,965;78,485;78,57;5504,6
27.01.2009 07:00:00;78,57;78,84;78,545;78,76;2972,6
27.01.2009 08:00:00;78,755;78,82;78,355;78,53;4904,6
27.01.2009 09:00:00;78,535;79,435;78,495;79,36;9615,4
27.01.2009 10:00:00;79,36;79,39;78,835;78,895;8190,3
27.01.2009 11:00:00;78,885;79,215;78,67;78,755;9972,4
27.01.2009 12:00:00;78,75;78,785;78,105;78,42;9065,7
27.01.2009 13:00:00;78,425;78,585;78,085;78,245;7668
27.01.2009 14:00:00;78,245;78,37;77,99;78,265;8031,6
27.01.2009 15:00:00;78,27;78,405;78,125;78,35;8234,8
27.01.2009 16:00:00;78,35;78,505;78,24;78,37;9905,7
27.01.2009 17:00:00;78,365;78,375;77,475;78,03;11867,8
27.01.2009 18:00:00;78,035;78,21;77,86;78,135;9650
27.01.2009 19:00:00;78,13;78,355;77,98;78,065;4546
27.01.2009 20:00:00;78,065;78,105;77,815;77,875;5606,2
27.01.2009 21:00:00;77,875;78,15;77,8;78,13;6288,6
27.01.2009 22:00:00;78,135;78,375;78,06;78,08;4725,4
27.01.2009 23:00:00;78,08;78,12;77,775;77,84;3215,9
28.01.2009 00:00:00;77,845;78,225;77,82;78,05;2424,8
28.01.2009 01:00:00;78,05;78,39;78,04;78,33;5102,2
28.01.2009 02:00:00;78,33;78,53;77,89;78,01;10748,8
28.01.2009 03:00:00;78,015;78,235;77,855;78,235;6376,6
28.01.2009 04:00:00;78,24;78,45;78,09;78,37;5865,6
28.01.2009 05:00:00;78,37;78,395;78,19;78,245;3630,2
28.01.2009 06:00:00;78,25;78,47;78,21;78,445;4322,2
28.01.2009 07:00:00;78,445;78,45;78,1;78,34;4848,2
28.01.2009 08:00:00;78,335;78,4;78,15;78,295;4416,6
28.01.2009 09:00:00;78,295;78,485;78,015;78,445;7273,3
28.01.2009 10:00:00;78,445;78,735;78,385;78,52;6875,6
28.01.2009 11:00:00;78,53;78,71;78,2;78,285;6264,8
28.01.2009 12:00:00;78,29;78,345;77,94;78,1;5982,4
28.01.2009 13:00:00;78,09;78,28;78,055;78,22;5071,2
28.01.2009 14:00:00;78,22;78,49;78,175;78,3;5582,8
28.01.2009 15:00:00;78,295;78,335;78,11;78,25;5981,1
28.01.2009 16:00:00;78,26;78,41;78,095;78,155;7959,7
28.01.2009 17:00:00;78,16;78,51;78,065;78,275;11016
28.01.2009 18:00:00;78,265;78,64;78,265;78,53;10701,2
28.01.2009 19:00:00;78,535;78,615;78,345;78,47;6738,7
28.01.2009 20:00:00;78,47;78,57;78,28;78,41;7759,2
28.01.2009 21:00:00;78,41;78,775;78,185;78,465;10835,7
28.01.2009 22:00:00;78,465;78,51;78,155;78,385;8431,6
28.01.2009 23:00:00;78,39;78,49;78,325;78,4;3374,4
29.01.2009 00:00:00;78,38;78,495;78,295;78,4;1972,2
29.01.2009 01:00:00;78,4;78,535;78,275;78,48;3332
29.01.2009 02:00:00;78,475;78,655;78,205;78,29;5373,7
29.01.2009 03:00:00;78,29;78,385;78,14;78,325;4868,2
29.01.2009 04:00:00;78,325;78,33;77,98;77,985;4210,6
29.01.2009 05:00:00;77,985;78,215;77,82;77,83;3368,8
29.01.2009 06:00:00;77,835;78,02;77,695;77,76;6862,6
29.01.2009 07:00:00;77,765;78,025;77,725;77,855;5140,6
29.01.2009 08:00:00;77,86;77,945;77,77;77,775;6247,4
29.01.2009 09:00:00;77,785;78,04;77,62;78;9784,8
29.01.2009 10:00:00;78,005;78,14;77,785;77,995;10596
29.01.2009 11:00:00;78;78,125;77,83;77,83;8913,1
29.01.2009 12:00:00;77,83;78,11;77,765;77,845;10534,2
29.01.2009 13:00:00;77,84;78,175;77,8;78,14;10564
29.01.2009 14:00:00;78,135;78,52;78,1;78,425;10300,4
29.01.2009 15:00:00;78,425;78,52;78,035;78,435;10039,7
29.01.2009 16:00:00;78,425;78,55;78,04;78,375;11127,6
29.01.2009 17:00:00;78,365;78,69;78,29;78,52;13946,7
29.01.2009 18:00:00;78,52;78,585;78,01;78,015;13616
29.01.2009 19:00:00;78,025;78,14;77,755;77,805;8169,9
29.01.2009 20:00:00;77,805;78,115;77,675;77,965;8716,4
29.01.2009 21:00:00;77,97;78,125;77,84;77,965;5950,4
29.01.2009 22:00:00;77,96;78,125;77,84;77,975;6457,8
29.01.2009 23:00:00;77,975;78,055;77,94;78,055;3167,4
30.01.2009 00:00:00;78,05;78,142;77,965;77,97;2109
30.01.2009 01:00:00;77,975;78,035;77,81;77,87;3158,1
30.01.2009 02:00:00;77,87;77,95;77,415;77,625;5712,6
30.01.2009 03:00:00;77,625;77,75;77,425;77,62;6103,2
30.01.2009 04:00:00;77,62;77,735;77,56;77,665;4431,1
30.01.2009 05:00:00;77,66;77,665;77,275;77,345;4339
30.01.2009 06:00:00;77,345;77,495;77,22;77,375;4538,9
30.01.2009 07:00:00;77,38;77,505;77,33;77,455;3977,2
30.01.2009 08:00:00;77,465;77,66;77,405;77,6;4906,6
30.01.2009 09:00:00;77,605;77,605;77,24;77,33;9219,9
30.01.2009 10:00:00;77,325;77,52;77,055;77,41;11369,4
30.01.2009 11:00:00;77,405;77,565;77,245;77,335;10722,3
30.01.2009 12:00:00;77,34;77,575;77,275;77,5;9606,7
30.01.2009 13:00:00;77,505;77,585;77,16;77,17;10186,8
30.01.2009 14:00:00;77,185;77,425;76,935;77,25;11251,9
30.01.2009 15:00:00;77,255;77,48;77,025;77,34;15180
30.01.2009 16:00:00;77,34;77,455;76,835;77,435;14178,4
30.01.2009 17:00:00;77,42;77,47;77,185;77,39;12157,9
30.01.2009 18:00:00;77,375;77,52;77,09;77,35;12497,3
30.01.2009 19:00:00;77,34;77,46;77,225;77,455;5129
30.01.2009 20:00:00;77,445;77,605;77,295;77,485;7874,5
30.01.2009 21:00:00;77,475;77,61;77,245;77,3;7451
30.01.2009 22:00:00;77,3;77,53;77,27;77,455;6815,9
30.01.2009 23:00:00;77,45;77,565;77,33;77,48;2794,4
02.02.2009 00:00:00;77,4;77,4;76,95;77,04;2412,5
02.02.2009 01:00:00;77,04;77,28;77,015;77,085;3324
02.02.2009 02:00:00;77,09;77,255;77,025;77,1;17042,4
02.02.2009 03:00:00;77,1;77,185;76,895;77,03;5942,2
02.02.2009 04:00:00;77,035;77,105;76,965;76,965;2767,8
02.02.2009 05:00:00;76,965;76,99;76,79;76,83;4651
02.02.2009 06:00:00;76,83;76,965;76,795;76,915;4685,6
02.02.2009 07:00:00;76,92;77,04;76,835;76,98;5312,8
02.02.2009 08:00:00;76,98;77,015;76,705;76,705;4750,4
02.02.2009 09:00:00;76,71;76,88;76,47;76,505;11491,2
02.02.2009 10:00:00;76,495;76,79;76,41;76,43;18065,5
02.02.2009 11:00:00;76,435;76,435;76,24;76,285;13299
02.02.2009 12:00:00;76,285;76,51;76,17;76,185;10348,1
02.02.2009 13:00:00;76,185;76,755;76,185;76,715;14996,6
02.02.2009 14:00:00;76,71;76,73;76,525;76,705;12637,6
02.02.2009 15:00:00;76,705;76,825;76,505;76,82;11460,6
02.02.2009 16:00:00;76,825;77,01;76,67;76,865;9701,4
02.02.2009 17:00:00;76,87;77,45;76,865;77,135;13224,9
02.02.2009 18:00:00;77,13;77,4;77,105;77,185;9875,7
02.02.2009 19:00:00;77,18;77,675;77,135;77,475;7865,8
02.02.2009 20:00:00;77,47;77,535;77,2;77,225;6057,8
02.02.2009 21:00:00;77,225;77,235;77,01;77,04;6874,1
02.02.2009 22:00:00;77,045;77,24;77;77,07;8590
02.02.2009 23:00:00;77,075;77,105;76,97;77,01;4703,6
03.02.2009 00:00:00;77;77;76,73;76,855;2670,3
03.02.2009 01:00:00;76,855;76,995;76,835;76,865;3601,6
03.02.2009 02:00:00;76,865;77,095;76,855;77,05;7187,7
03.02.2009 03:00:00;77,055;77,295;76,92;76,995;12343,9
03.02.2009 04:00:00;76,995;77,47;76,98;77,225;6853,7
03.02.2009 05:00:00;77,235;77,54;77,2;77,45;5974,6
03.02.2009 06:00:00;77,45;77,45;77,16;77,235;6779
03.02.2009 07:00:00;77,24;77,345;76,835;76,955;5329,5
03.02.2009 08:00:00;76,955;77,075;76,895;76,95;6585,4
03.02.2009 09:00:00;76,95;77,315;76,895;77,27;8059,3
03.02.2009 10:00:00;77,265;77,365;77;77,04;10972,1
03.02.2009 11:00:00;77,04;77,075;76,64;76,995;10397,7
03.02.2009 12:00:00;76,99;77,065;76,82;77,065;11227,6
03.02.2009 13:00:00;77,065;77,365;76,975;77,35;12746,1
03.02.2009 14:00:00;77,35;77,45;77,24;77,245;11756,3
03.02.2009 15:00:00;77,245;77,52;77,1;77,485;11190
03.02.2009 16:00:00;77,485;77,935;77,315;77,465;14777,5
03.02.2009 17:00:00;77,48;77,865;77,445;77,84;14078,7
03.02.2009 18:00:00;77,845;78,335;77,82;78;13070
03.02.2009 19:00:00;78;78,09;77,655;77,655;9385,5
03.02.2009 20:00:00;77,655;77,835;77,59;77,73;8609,6
03.02.2009 21:00:00;77,73;78,06;77,69;77,95;10348,4
03.02.2009 22:00:00;77,95;78,32;77,945;78,075;8928
03.02.2009 23:00:00;78,08;78,31;78,06;78,275;5210,9
04.02.2009 00:00:00;78,28;78,33;77,965;78,095;2708,3
04.02.2009 01:00:00;78,09;78,235;78,06;78,06;3117,2
04.02.2009 02:00:00;78,06;78,245;77,92;78;6998,4
04.02.2009 03:00:00;78;78,03;77,85;78,01;6132,8
04.02.2009 04:00:00;78,01;78,32;78,005;78,31;5100,6
04.02.2009 05:00:00;78,315;78,315;78,055;78,2;5096,4
04.02.2009 06:00:00;78,2;78,235;78,035;78,13;4321,8
04.02.2009 07:00:00;78,135;78,47;78,13;78,35;4949,2
04.02.2009 08:00:00;78,345;78,45;78,09;78,195;11925,2
04.02.2009 09:00:00;78,195;78,205;77,445;77,505;15831,2
04.02.2009 10:00:00;77,505;77,775;77,39;77,435;13783
04.02.2009 11:00:00;77,43;77,48;77,165;77,3;11291,5
04.02.2009 12:00:00;77,31;77,44;77,025;77,13;9525,2
04.02.2009 13:00:00;77,13;77,16;76,605;76,88;12685,8
04.02.2009 14:00:00;76,88;76,88;76,54;76,68;9278
04.02.2009 15:00:00;76,675;77,11;76,625;77,025;11730,5
04.02.2009 16:00:00;77,01;77,13;76,85;77,005;11096
04.02.2009 17:00:00;77,005;77,6;77;77,535;14260,8
04.02.2009 18:00:00;77,535;77,545;77,195;77,315;13380,9
04.02.2009 19:00:00;77,32;77,4;77,13;77,365;11006,7
04.02.2009 20:00:00;77,365;77,42;77,12;77,215;7051,2
04.02.2009 21:00:00;77,215;77,355;77,07;77,305;9423
04.02.2009 22:00:00;77,305;77,32;77,115;77,2;10451,6
04.02.2009 23:00:00;77,2;77,265;77,045;77,18;6169,6
05.02.2009 00:00:00;77,19;77,205;76,89;77;5134,2
05.02.2009 01:00:00;76,995;77,265;76,965;77,23;3284
05.02.2009 02:00:00;77,23;77,23;76,945;76,96;5266,3
05.02.2009 03:00:00;76,965;77,1;76,855;77,04;4565,4
05.02.2009 04:00:00;77,04;77,055;76,87;76,905;4790,4
05.02.2009 05:00:00;76,905;77,06;76,85;76,98;5354,2
05.02.2009 06:00:00;76,98;77,17;76,955;76,985;7583,6
05.02.2009 07:00:00;76,985;77,105;76,925;77,035;10473,8
05.02.2009 08:00:00;77,04;77,19;77;77,015;9691,4
05.02.2009 09:00:00;77,02;77,375;76,96;77,14;10574,2
05.02.2009 10:00:00;77,14;77,245;76,9;77,235;21690
05.02.2009 11:00:00;77,235;77,65;77,215;77,4;16310,2
05.02.2009 12:00:00;77,395;77,515;77,185;77,245;21355
05.02.2009 13:00:00;77,245;77,355;77,155;77,34;16488
05.02.2009 14:00:00;77,34;77,6;77,09;77,12;17866,9
05.02.2009 15:00:00;77,115;77,205;76,885;77,11;12585,8
05.02.2009 16:00:00;77,11;77,245;76,985;77,1;14513,4
05.02.2009 17:00:00;77,09;77,57;77,03;77,53;14558,2
05.02.2009 18:00:00;77,53;78,275;77,475;78,065;15291,2
05.02.2009 19:00:00;78,065;79,375;78,06;78,69;12742,4
05.02.2009 20:00:00;78,685;78,76;78,23;78,265;11213,2
05.02.2009 21:00:00;78,255;78,35;78,06;78,105;12628,4
05.02.2009 22:00:00;78,1;78,115;77,895;77,98;10811,2
05.02.2009 23:00:00;77,985;77,995;77,71;77,92;5644,9
06.02.2009 00:00:00;77,92;77,925;77,659;77,7;2607
06.02.2009 01:00:00;77,7;78,02;77,7;77,815;3741,2
06.02.2009 02:00:00;77,815;77,85;77,48;77,585;8266,8
06.02.2009 03:00:00;77,585;77,775;77,555;77,68;5048,4
06.02.2009 04:00:00;77,685;77,725;77,43;77,43;4557,4
06.02.2009 05:00:00;77,425;77,55;77,335;77,515;3554,2
06.02.2009 06:00:00;77,52;77,565;77,415;77,455;3426,7
06.02.2009 07:00:00;77,455;77,65;77,425;77,575;3582,8
06.02.2009 08:00:00;77,575;77,63;77,345;77,49;5775,6
06.02.2009 09:00:00;77,5;77,625;77,32;77,54;14896,6
06.02.2009 10:00:00;77,54;78,105;77,485;78,04;16574
06.02.2009 11:00:00;78,04;78,285;77,91;78,175;17678,4
06.02.2009 12:00:00;78,165;78,215;77,63;77,655;16567,8
06.02.2009 13:00:00;77,65;77,905;77,64;77,725;14776,6
06.02.2009 14:00:00;77,72;77,965;77,69;77,75;10758,4
06.02.2009 15:00:00;77,75;78,415;77,58;78,24;15094,9
06.02.2009 16:00:00;78,24;78,67;78,16;78,455;14898
06.02.2009 17:00:00;78,445;78,595;78,215;78,305;11132,6
06.02.2009 18:00:00;78,3;78,785;78,255;78,62;9309,1
06.02.2009 19:00:00;78,62;78,9;78,415;78,775;8103,3
06.02.2009 20:00:00;78,77;79,48;78,67;79,45;9855,6
06.02.2009 21:00:00;79,44;79,44;79,005;79,205;9735,4
06.02.2009 22:00:00;79,205;79,21;78,935;79,035;12764,2
06.02.2009 23:00:00;79,04;79,135;78,975;79,1;5089,3
09.02.2009 00:00:00;79,083;79,445;79;79,39;5099,2
09.02.2009 01:00:00;79,39;79,725;79,255;79,315;4606
09.02.2009 02:00:00;79,305;79,415;79,08;79,235;8011,6
09.02.2009 03:00:00;79,235;79,235;78,85;78,975;5084,6
09.02.2009 04:00:00;78,97;79,07;78,62;78,74;7250,6
09.02.2009 05:00:00;78,745;79,035;78,725;78,735;6498,4
09.02.2009 06:00:00;78,73;78,905;78,625;78,89;5539,4
09.02.2009 07:00:00;78,885;78,895;78,43;78,49;7067
09.02.2009 08:00:00;78,495;78,51;78,045;78,43;8579,9
09.02.2009 09:00:00;78,435;78,475;78,17;78,22;11407,7
09.02.2009 10:00:00;78,215;78,535;78,065;78,34;14841,4
09.02.2009 11:00:00;78,34;78,565;78,27;78,485;11971,2
09.02.2009 12:00:00;78,48;78,72;78,465;78,615;12150,9
09.02.2009 13:00:00;78,615;78,97;78,61;78,87;13987,4
09.02.2009 14:00:00;78,87;79,185;78,81;79,065;13635,5
09.02.2009 15:00:00;79,075;79,52;79,06;79,245;12316,7
09.02.2009 16:00:00;79,245;79,705;79,245;79,465;14255
09.02.2009 17:00:00;79,46;79,48;79,045;79,245;12409,2
09.02.2009 18:00:00;79,24;79,245;78,95;79,07;12568,6
09.02.2009 19:00:00;79,075;79,135;78,945;78,98;10680,7
09.02.2009 20:00:00;78,985;79,055;78,755;79,01;9487,2
09.02.2009 21:00:00;79;79;78,575;78,69;10318,4
09.02.2009 22:00:00;78,685;78,725;78,555;78,59;7681
09.02.2009 23:00:00;78,595;78,655;78,49;78,555;3334,2
10.02.2009 00:00:00;78,555;78,625;78,43;78,535;3074,8
10.02.2009 01:00:00;78,535;78,56;78,19;78,205;4789,8
10.02.2009 02:00:00;78,21;78,395;77,825;77,935;11119,6
10.02.2009 03:00:00;77,94;78,015;77,42;77,985;8709,6
10.02.2009 04:00:00;77,985;78,115;77,75;77,975;8156,8
10.02.2009 05:00:00;77,975;77,985;77,5;77,595;6682,2
10.02.2009 06:00:00;77,605;77,775;77,485;77,72;5247
10.02.2009 07:00:00;77,715;78,09;77,625;78,05;5862,9
10.02.2009 08:00:00;78,05;78,05;77,655;77,895;7753,9
10.02.2009 09:00:00;77,895;78,045;77,765;78,03;15851,2
10.02.2009 10:00:00;78,03;78,425;77,97;78,29;14782,6
10.02.2009 11:00:00;78,285;78,42;77,795;78,255;15388,1
10.02.2009 12:00:00;78,255;78,705;78,22;78,59;12729,8
10.02.2009 13:00:00;78,59;78,725;78,405;78,59;11236,8
10.02.2009 14:00:00;78,6;78,8;78,46;78,78;10903,9
10.02.2009 15:00:00;78,785;78,805;78,375;78,39;11117,2
10.02.2009 16:00:00;78,395;78,695;78,365;78,67;10686,8
10.02.2009 17:00:00;78,695;79,135;78,66;78,99;12090,4
10.02.2009 18:00:00;78,995;79,42;78,05;78,565;19503
10.02.2009 19:00:00;78,565;78,705;78,345;78,53;11173,1
10.02.2009 20:00:00;78,53;78,535;77,925;78,145;12838,4
10.02.2009 21:00:00;78,14;78,19;77,555;77,8;13608
10.02.2009 22:00:00;77,805;78,03;77,755;77,965;12956,2
10.02.2009 23:00:00;77,965;78,295;77,945;78,205;5382,2
11.02.2009 00:00:00;78,2;78,22;78;78,1;1684,4
11.02.2009 01:00:00;78,1;78,315;78,1;78,165;3581,1
11.02.2009 02:00:00;78,18;78,335;77,885;77,965;4444,8
11.02.2009 03:00:00;77,965;78,045;77,735;78,02;4150,7
11.02.2009 04:00:00;78,02;78,025;77,8;77,835;2908
11.02.2009 05:00:00;77,825;78,04;77,825;77,915;3350
11.02.2009 06:00:00;77,92;78,01;77,835;77,975;3766,2
11.02.2009 07:00:00;77,98;78,055;77,665;77,685;6742,6
11.02.2009 08:00:00;77,695;77,94;77,6;77,88;9389,6
11.02.2009 09:00:00;77,88;78,01;77,7;77,735;11395,4
11.02.2009 10:00:00;77,735;78,095;77,62;78,075;11678,7
11.02.2009 11:00:00;78,075;78,1;77,76;77,82;13133,2
11.02.2009 12:00:00;77,825;78,015;77,735;77,895;11705,2
11.02.2009 13:00:00;77,9;78,02;77,775;77,825;10158,2
11.02.2009 14:00:00;77,815;77,97;77,685;77,695;10407,8
11.02.2009 15:00:00;77,69;78,255;77,64;78,12;13112,3
11.02.2009 16:00:00;78,12;78,235;77,91;78,065;13358,2
11.02.2009 17:00:00;78,07;78,145;77,625;77,73;15128,9
11.02.2009 18:00:00;77,74;78,27;77,695;78,15;12002,9
11.02.2009 19:00:00;78,155;78,17;77,855;77,93;7097,9
11.02.2009 20:00:00;77,93;78,055;77,705;77,79;7457,5
11.02.2009 21:00:00;77,795;78,155;77,725;78,105;9860,6
11.02.2009 22:00:00;78,105;78,195;77,87;78,01;6655
11.02.2009 23:00:00;78;78,075;77,94;78,02;3000,2
12.02.2009 00:00:00;78,03;78,04;77,805;77,905;1301
12.02.2009 01:00:00;77,905;77,955;77,715;77,77;3892,8
12.02.2009 02:00:00;77,795;78,01;77,67;77,92;3354,4
12.02.2009 03:00:00;77,915;78,015;77,8;77,925;5527,6
12.02.2009 04:00:00;77,925;77,96;77,725;77,75;4241
12.02.2009 05:00:00;77,755;77,765;77,525;77,595;4766
12.02.2009 06:00:00;77,595;77,755;77,585;77,655;3930
12.02.2009 07:00:00;77,645;77,7;77,53;77,685;4179
12.02.2009 08:00:00;77,68;77,75;77,57;77,72;3607,4
12.02.2009 09:00:00;77,715;77,92;77,66;77,88;7921,9
12.02.2009 10:00:00;77,885;77,91;77,265;77,485;12356,5
12.02.2009 11:00:00;77,49;77,49;77,17;77,385;12024,5
12.02.2009 12:00:00;77,385;77,425;77,125;77,295;10887,4
12.02.2009 13:00:00;77,295;77,39;77,245;77,355;7972,6
12.02.2009 14:00:00;77,355;77,705;77,35;77,56;8613,3
12.02.2009 15:00:00;77,56;77,95;77,465;77,785;14192
12.02.2009 16:00:00;77,79;77,79;77,075;77,195;15651,9
12.02.2009 17:00:00;77,19;77,69;77,06;77,66;14691,7
12.02.2009 18:00:00;77,66;77,96;77,585;77,815;13867,9
12.02.2009 19:00:00;77,81;77,965;77,725;77,83;7466,8
12.02.2009 20:00:00;77,835;77,875;77,62;77,79;9503,8
12.02.2009 21:00:00;77,785;77,85;77,465;77,49;9064,2
12.02.2009 22:00:00;77,495;78,195;77,48;78,09;10679,8
12.02.2009 23:00:00;78,09;78,335;78,025;78,155;6866,6
13.02.2009 00:00:00;78,16;78,315;78,085;78,225;2687,4
13.02.2009 01:00:00;78,23;78,26;77,92;78,055;3945,8
13.02.2009 02:00:00;78,05;78,14;77,92;78,075;7622,6
13.02.2009 03:00:00;78,075;78,23;78,075;78,21;4752
13.02.2009 04:00:00;78,21;78,575;78,195;78,475;4750
13.02.2009 05:00:00;78,475;78,84;78,455;78,75;5536,2
13.02.2009 06:00:00;78,75;78,75;78,38;78,56;5737,4
13.02.2009 07:00:00;78,545;78,675;78,42;78,615;4945,2
13.02.2009 08:00:00;78,615;78,625;78,46;78,5;4072
13.02.2009 09:00:00;78,505;78,795;78,43;78,735;8788,1
13.02.2009 10:00:00;78,735;78,92;78,48;78,73;12290,6
13.02.2009 11:00:00;78,74;79,13;78,6;79,005;9467,7
13.02.2009 12:00:00;79;79,065;78,865;78,88;8866,9
13.02.2009 13:00:00;78,88;78,91;78,665;78,79;9566,8
13.02.2009 14:00:00;78,785;78,865;78,64;78,655;9127,4
13.02.2009 15:00:00;78,66;78,85;78,545;78,57;10624,8
13.02.2009 16:00:00;78,565;78,895;78,495;78,875;15149,7
13.02.2009 17:00:00;78,87;79,44;78,825;79,36;14688,8
13.02.2009 18:00:00;79,365;79,44;79,12;79,265;13712,4
13.02.2009 19:00:00;79,265;79,445;79,105;79,19;7075
13.02.2009 20:00:00;79,2;79,495;79,19;79,38;7390,2
13.02.2009 21:00:00;79,38;79,45;79,19;79,31;6549,8
13.02.2009 22:00:00;79,31;79,34;79,125;79,24;4867,8
13.02.2009 23:00:00;79,235;79,285;79,025;79,095;3028,4
16.02.2009 00:00:00;78,684;79,123;78,667;78,875;2326,2
16.02.2009 01:00:00;78,88;78,92;78,58;78,595;5784
16.02.2009 02:00:00;78,6;78,925;78,525;78,62;7995
16.02.2009 03:00:00;78,62;78,79;78,56;78,655;4252,4
16.02.2009 04:00:00;78,655;78,665;78,445;78,485;5094,2
16.02.2009 05:00:00;78,485;78,605;78,47;78,59;2760
16.02.2009 06:00:00;78,595;78,62;78,48;78,585;3643,6
16.02.2009 07:00:00;78,59;78,67;78,53;78,615;3579
16.02.2009 08:00:00;78,615;78,625;78,27;78,38;5002,2
16.02.2009 09:00:00;78,38;78,6;78,26;78,355;12102,2
16.02.2009 10:00:00;78,355;78,595;78,34;78,525;24666
16.02.2009 11:00:00;78,525;78,755;78,5;78,535;31239,3
16.02.2009 12:00:00;78,535;78,63;78,41;78,565;23450,2
16.02.2009 13:00:00;78,565;78,59;78,4;78,525;14353,52
16.02.2009 14:00:00;78,53;78,58;78,435;78,57;14986,4
16.02.2009 15:00:00;78,565;79,005;78,535;78,965;15141,9
16.02.2009 16:00:00;78,965;79,1;78,845;79,04;16267,7
16.02.2009 17:00:00;79,045;79,215;78,945;79,19;15434,5
16.02.2009 18:00:00;79,195;79,2;78,82;78,935;14821,9
16.02.2009 19:00:00;78,935;79,015;78,87;78,96;4357,3
16.02.2009 20:00:00;78,965;79,01;78,905;78,945;1581,2
16.02.2009 21:00:00;78,94;79,025;78,889;78,92;1409,8
16.02.2009 22:00:00;78,925;79,015;78,888;78,985;2322,9
16.02.2009 23:00:00;79;79,095;78,85;79,08;1732,3
17.02.2009 00:00:00;79,08;79,12;78,935;78,99;1660,4
17.02.2009 01:00:00;78,99;79,075;78,895;79,06;3466,5
17.02.2009 02:00:00;79,07;79,085;78,81;78,995;9020,5
17.02.2009 03:00:00;79;79,005;78,375;78,685;14671,6
17.02.2009 04:00:00;78,685;78,835;78,565;78,725;12607,2
17.02.2009 05:00:00;78,725;78,975;78,65;78,855;8210,6
17.02.2009 06:00:00;78,855;78,91;78,735;78,755;6955,2
17.02.2009 07:00:00;78,75;78,8;78,665;78,745;3775
17.02.2009 08:00:00;78,745;78,81;78,635;78,755;6139,4
17.02.2009 09:00:00;78,755;78,77;78,39;78,495;10963,4
17.02.2009 10:00:00;78,49;78,635;78,34;78,605;16772,4
17.02.2009 11:00:00;78,61;78,625;78,155;78,51;22067,2
17.02.2009 12:00:00;78,515;78,8;78,315;78,385;12370,4
17.02.2009 13:00:00;78,39;78,575;78,35;78,485;11851,2
17.02.2009 14:00:00;78,485;78,545;78,385;78,51;11078,4
17.02.2009 15:00:00;78,505;78,6;78,095;78,195;17247,1
17.02.2009 16:00:00;78,195;78,39;78,085;78,35;14062,7
17.02.2009 17:00:00;78,34;78,68;78,23;78,54;15088,6
17.02.2009 18:00:00;78,525;78,665;78,46;78,46;12209,6
17.02.2009 19:00:00;78,46;78,73;78,46;78,73;10419
17.02.2009 20:00:00;78,725;78,92;78,62;78,855;6458
17.02.2009 21:00:00;78,86;79,115;78,815;79,04;7020,4
17.02.2009 22:00:00;79,03;79,22;78,845;78,96;13909,5
17.02.2009 23:00:00;78,97;79,145;78,96;79;7262,8
18.02.2009 00:00:00;79;79,005;78,765;78,93;3000,9
18.02.2009 01:00:00;78,93;79,09;78,86;78,93;7471,6
18.02.2009 02:00:00;78,93;79,05;78,835;78,93;5622,4
18.02.2009 03:00:00;78,93;79,01;78,87;78,92;4669,4
18.02.2009 04:00:00;78,925;79,005;78,84;78,865;3990,8
18.02.2009 05:00:00;78,865;79,015;78,835;78,94;4320,8
18.02.2009 06:00:00;78,945;79,03;78,88;78,995;3876
18.02.2009 07:00:00;78,99;79,055;78,89;78,985;5835,8
18.02.2009 08:00:00;78,99;79,34;78,91;79,155;5891,2
18.02.2009 09:00:00;79,155;79,35;79,085;79,205;11425,8
18.02.2009 10:00:00;79,21;79,23;78,855;78,87;18483,6
18.02.2009 11:00:00;78,875;78,945;78,68;78,775;14825,1
18.02.2009 12:00:00;78,78;78,905;78,73;78,87;12834,9
18.02.2009 13:00:00;78,87;79,065;78,825;78,93;18554,7
18.02.2009 14:00:00;78,93;79,01;78,805;78,95;8057,2
18.02.2009 15:00:00;78,955;79,225;78,86;79,1;9662,1
